Compound_ID,SMILES,pIC50,Active,Cluster_orig
COMP_001,O=C(O)CC(O)c1cccc(Cl)c1,8.587,True,Statins
COMP_002,O=C(O)c1ccc(O)cc1O,5.745,False,NSAIDs
COMP_003,O=C(O)c1ccc(Br)cc1,8.034,True,NSAIDs
COMP_004,Oc1ccnc2ccccc12,9.353,True,Kinase_Inhibitors
COMP_005,CC1(C)SC2C(NC(=O)c3ccc(F)cc3)C(=O)N2C1C(=O)O,8.574,True,Penicillins
COMP_006,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,8.467,True,Penicillins
COMP_007,CCc1ccc(C2=NCC(=O)Nc3ccccc32)cc1,6.124,False,Benzodiazepines
COMP_008,Nc1ccnc(N)n1,7.39,True,Kinase_Inhibitors
COMP_009,N#Cc1nc2ccccc2cc1N,5.456,False,Kinase_Inhibitors
COMP_010,O=C1CN=C(c2ccc(Cl)cc2)c2ccccc2N1,8.966,True,Benzodiazepines
COMP_011,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,9.172,True,Benzodiazepines
COMP_012,c1ccc2nc3ccccc3nc2c1,5.911,False,Kinase_Inhibitors
COMP_013,c1ccc2[nH]cnc2c1,5.805,False,Kinase_Inhibitors
COMP_014,CC(O)CC(=O)O,7.021,True,Statins
COMP_015,COc1ccc2c(N)ccnc2c1,5.759,False,Kinase_Inhibitors
COMP_016,Oc1cccc2nccnc12,5.611,False,Kinase_Inhibitors
COMP_017,O=C1CN=C(c2ccccn2)c2ccccc2N1,9.905,True,Benzodiazepines
COMP_018,Cc1ccc(CC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,9.894,True,Penicillins
COMP_019,O=C(O)CC(O)CC1CCCCC1,8.541,True,Statins
COMP_020,O=C1CN=C(c2cccc(O)c2)c2ccccc2N1,6.751,False,Benzodiazepines
COMP_021,CC1(C)SC2C(NC(=O)c3ccccc3F)C(=O)N2C1C(=O)O,7.903,True,Penicillins
COMP_022,O=C(O)Cc1ccccc1,4.936,False,NSAIDs
COMP_023,CC1(C)SC2C(NC(=O)Cc3cccnc3)C(=O)N2C1C(=O)O,6.696,False,Penicillins
COMP_024,CC(CC(=O)O)c1ccc(F)cc1,7.83,True,Statins
COMP_025,Cc1cc(C)c2c(c1)C(c1ccccc1)=NCC(=O)N2,6.978,False,Benzodiazepines
COMP_026,O=C1CN=C(c2ccc(C(F)(F)F)cc2)c2ccccc2N1,7.202,True,Benzodiazepines
COMP_027,O=C(O)CC(O)c1ccc(F)cc1,6.505,False,Statins
COMP_028,Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,6.09,False,Benzodiazepines
COMP_029,CC1(C)SC2C(NC(=O)CCl)C(=O)N2C1C(=O)O,9.974,True,Penicillins
COMP_030,CC1(C)SC2C(NC(=O)c3cccc(O)c3)C(=O)N2C1C(=O)O,8.992,True,Penicillins
COMP_031,Cc1ccc(S(N)(=O)=O)cc1,5.958,False,NSAIDs
COMP_032,O=C(O)Cc1ccc(O)cc1,6.469,False,NSAIDs
COMP_033,Nc1ccc(C2=NCC(=O)Nc3ccccc32)cc1,8.183,True,Benzodiazepines
COMP_034,O=C1CN=C(c2cccc(CF)c2)c2ccccc2N1,9.591,True,Benzodiazepines
COMP_035,CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3)C(=O)N2C1C(=O)O,4.601,False,Penicillins
COMP_036,CCCCC(O)CC(=O)O,9.099,True,Statins
